,,,,date,opponent,round,venue,GF,GA
La Liga,2223,Celta Vigo,2022-10-29 Almería-Celta Vigo,2022-10-29,Almería,Matchweek 12,Away,1,3
La Liga,2223,Celta Vigo,2022-11-05 Celta Vigo-Osasuna,2022-11-05,Osasuna,Matchweek 13,Home,1,2
La Liga,2223,Celta Vigo,2022-11-10 Rayo Vallecano-Celta Vigo,2022-11-10,Rayo Vallecano,Matchweek 14,Away,0,0
La Liga,2223,Celta Vigo,2022-12-30 Celta Vigo-Sevilla,2022-12-30,Sevilla,Matchweek 15,Home,1,1
La Liga,2223,Celta Vigo,2023-01-06 Elche-Celta Vigo,2023-01-06,Elche,Matchweek 16,Away,1,0
La Liga,2223,Celta Vigo,2023-01-13 Celta Vigo-Villarreal,2023-01-13,Villarreal,Matchweek 17,Home,1,1
La Liga,2223,Celta Vigo,2023-01-20 Mallorca-Celta Vigo,2023-01-20,Mallorca,Matchweek 18,Away,0,1
La Liga,2223,Celta Vigo,2023-01-29 Celta Vigo-Athletic Club,2023-01-29,Athletic Club,Matchweek 19,Home,1,0
La Liga,2223,Celta Vigo,2023-02-04 Betis-Celta Vigo,2023-02-04,Betis,Matchweek 20,Away,4,3
La Liga,2223,Celta Vigo,2023-02-12 Celta Vigo-Atlético Madrid,2023-02-12,Atlético Madrid,Matchweek 21,Home,0,1
La Liga,2223,Celta Vigo,2023-02-18 Real Sociedad-Celta Vigo,2023-02-18,Real Sociedad,Matchweek 22,Away,1,1
La Liga,2223,Celta Vigo,2023-02-26 Celta Vigo-Valladolid,2023-02-26,Valladolid,Matchweek 23,Home,3,0
La Liga,2223,Celta Vigo,2023-03-06 Osasuna-Celta Vigo,2023-03-06,Osasuna,Matchweek 24,Away,0,0
La Liga,2223,Celta Vigo,2023-03-11 Celta Vigo-Rayo Vallecano,2023-03-11,Rayo Vallecano,Matchweek 25,Home,3,0
La Liga,2223,Celta Vigo,2023-03-18 Espanyol-Celta Vigo,2023-03-18,Espanyol,Matchweek 26,Away,3,1
La Liga,2223,Celta Vigo,2023-04-02 Celta Vigo-Almería,2023-04-02,Almería,Matchweek 27,Home,2,2
La Liga,2223,Celta Vigo,2023-04-07 Sevilla-Celta Vigo,2023-04-07,Sevilla,Matchweek 28,Away,2,2
La Liga,2223,Celta Vigo,2023-04-17 Celta Vigo-Mallorca,2023-04-17,Mallorca,Matchweek 29,Home,0,1
La Liga,2223,Celta Vigo,2023-04-22 Real Madrid-Celta Vigo,2023-04-22,Real Madrid,Matchweek 30,Away,0,2
La Liga,2223,Celta Vigo,2023-04-26 Celta Vigo-Elche,2023-04-26,Elche,Matchweek 31,Home,1,0
La Liga,2223,Celta Vigo,2023-04-30 Villarreal-Celta Vigo,2023-04-30,Villarreal,Matchweek 32,Away,1,3
La Liga,2223,Celta Vigo,2023-05-03 Getafe-Celta Vigo,2023-05-03,Getafe,Matchweek 33,Away,0,1
La Liga,2223,Celta Vigo,2023-05-14 Celta Vigo-Valencia,2023-05-14,Valencia,Matchweek 34,Home,1,2
La Liga,2223,Celta Vigo,2023-05-20 Athletic Club-Celta Vigo,2023-05-20,Athletic Club,Matchweek 35,Away,1,2
La Liga,2223,Celta Vigo,2023-05-23 Celta Vigo-Girona,2023-05-23,Girona,Matchweek 36,Home,1,1
La Liga,2223,Celta Vigo,2023-05-28 Cádiz-Celta Vigo,2023-05-28,Cádiz,Matchweek 37,Away,0,1
La Liga,2223,Celta Vigo,2023-06-04 Celta Vigo-Barcelona,2023-06-04,Barcelona,Matchweek 38,Home,2,1
La Liga,2223,Cádiz,2022-08-14 Cádiz-Real Sociedad,2022-08-14,Real Sociedad,Matchweek 1,Home,0,1
La Liga,2223,Cádiz,2022-08-20 Osasuna-Cádiz,2022-08-20,Osasuna,Matchweek 2,Away,0,2
La Liga,2223,Cádiz,2022-08-29 Cádiz-Athletic Club,2022-08-29,Athletic Club,Matchweek 3,Home,0,4
La Liga,2223,Cádiz,2022-09-02 Celta Vigo-Cádiz,2022-09-02,Celta Vigo,Matchweek 4,Away,0,3
La Liga,2223,Cádiz,2022-09-10 Cádiz-Barcelona,2022-09-10,Barcelona,Matchweek 5,Home,0,4
La Liga,2223,Cádiz,2022-09-16 Valladolid-Cádiz,2022-09-16,Valladolid,Matchweek 6,Away,1,0
La Liga,2223,Cádiz,2022-10-01 Cádiz-Villarreal,2022-10-01,Villarreal,Matchweek 7,Home,0,0
La Liga,2223,Cádiz,2022-10-09 Cádiz-Espanyol,2022-10-09,Espanyol,Matchweek 8,Home,2,2
La Liga,2223,Cádiz,2022-10-15 Girona-Cádiz,2022-10-15,Girona,Matchweek 9,Away,1,1
La Liga,2223,Cádiz,2022-10-19 Cádiz-Betis,2022-10-19,Betis,Matchweek 10,Home,0,0
La Liga,2223,Cádiz,2022-10-22 Rayo Vallecano-Cádiz,2022-10-22,Rayo Vallecano,Matchweek 11,Away,1,5
La Liga,2223,Cádiz,2022-10-29 Cádiz-Atlético Madrid,2022-10-29,Atlético Madrid,Matchweek 12,Home,3,2
La Liga,2223,Cádiz,2022-11-05 Getafe-Cádiz,2022-11-05,Getafe,Matchweek 13,Away,0,0
La Liga,2223,Cádiz,2022-11-10 Real Madrid-Cádiz,2022-11-10,Real Madrid,Matchweek 14,Away,1,2
La Liga,2223,Cádiz,2022-12-30 Cádiz-Almería,2022-12-30,Almería,Matchweek 15,Home,1,1
La Liga,2223,Cádiz,2023-01-06 Valencia-Cádiz,2023-01-06,Valencia,Matchweek 16,Away,1,0
La Liga,2223,Cádiz,2023-01-16 Cádiz-Elche,2023-01-16,Elche,Matchweek 17,Home,1,1
La Liga,2223,Cádiz,2023-01-21 Sevilla-Cádiz,2023-01-21,Sevilla,Matchweek 18,Away,0,1
La Liga,2223,Cádiz,2023-01-28 Cádiz-Mallorca,2023-01-28,Mallorca,Matchweek 19,Home,2,0
La Liga,2223,Cádiz,2023-02-03 Athletic Club-Cádiz,2023-02-03,Athletic Club,Matchweek 20,Away,1,4
La Liga,2223,Cádiz,2023-02-10 Cádiz-Girona,2023-02-10,Girona,Matchweek 21,Home,2,0
La Liga,2223,Cádiz,2023-02-19 Barcelona-Cádiz,2023-02-19,Barcelona,Matchweek 22,Away,0,2
La Liga,2223,Cádiz,2023-02-25 Cádiz-Rayo Vallecano,2023-02-25,Rayo Vallecano,Matchweek 23,Home,1,0
La Liga,2223,Cádiz,2023-03-03 Real Sociedad-Cádiz,2023-03-03,Real Sociedad,Matchweek 24,Away,0,0
La Liga,2223,Cádiz,2023-03-10 Cádiz-Getafe,2023-03-10,Getafe,Matchweek 25,Home,2,2
La Liga,2223,Cádiz,2023-03-18 Almería-Cádiz,2023-03-18,Almería,Matchweek 26,Away,1,1
La Liga,2223,Cádiz,2023-04-01 Cádiz-Sevilla,2023-04-01,Sevilla,Matchweek 27,Home,0,2
La Liga,2223,Cádiz,2023-04-09 Betis-Cádiz,2023-04-09,Betis,Matchweek 28,Away,2,0
La Liga,2223,Cádiz,2023-04-15 Cádiz-Real Madrid,2023-04-15,Real Madrid,Matchweek 29,Home,0,2
La Liga,2223,Cádiz,2023-04-21 Espanyol-Cádiz,2023-04-21,Espanyol,Matchweek 30,Away,0,0
La Liga,2223,Cádiz,2023-04-25 Cádiz-Osasuna,2023-04-25,Osasuna,Matchweek 31,Home,0,1
La Liga,2223,Cádiz,2023-04-30 Cádiz-Valencia,2023-04-30,Valencia,Matchweek 32,Home,2,1
La Liga,2223,Cádiz,2023-05-03 Atlético Madrid-Cádiz,2023-05-03,Atlético Madrid,Matchweek 33,Away,1,5
La Liga,2223,Cádiz,2023-05-12 Mallorca-Cádiz,2023-05-12,Mallorca,Matchweek 34,Away,0,1
La Liga,2223,Cádiz,2023-05-19 Cádiz-Valladolid,2023-05-19,Valladolid,Matchweek 35,Home,2,0
La Liga,2223,Cádiz,2023-05-24 Villarreal-Cádiz,2023-05-24,Villarreal,Matchweek 36,Away,0,2
La Liga,2223,Cádiz,2023-05-28 Cádiz-Celta Vigo,2023-05-28,Celta Vigo,Matchweek 37,Home,1,0
La Liga,2223,Cádiz,2023-06-04 Elche-Cádiz,2023-06-04,Elche,Matchweek 38,Away,1,1
La Liga,2223,Elche,2022-08-15 Betis-Elche,2022-08-15,Betis,Matchweek 1,Away,0,3
La Liga,2223,Elche,2022-08-22 Elche-Almería,2022-08-22,Almería,Matchweek 2,Home,1,1
La Liga,2223,Elche,2022-08-27 Elche-Real Sociedad,2022-08-27,Real Sociedad,Matchweek 3,Home,0,1
La Liga,2223,Elche,2022-09-04 Villarreal-Elche,2022-09-04,Villarreal,Matchweek 4,Away,0,4
La Liga,2223,Elche,2022-09-11 Elche-Athletic Club,2022-09-11,Athletic Club,Matchweek 5,Home,1,4
La Liga,2223,Elche,2022-09-17 Barcelona-Elche,2022-09-17,Barcelona,Matchweek 6,Away,0,3
La Liga,2223,Elche,2022-10-03 Rayo Vallecano-Elche,2022-10-03,Rayo Vallecano,Matchweek 7,Away,1,2
La Liga,2223,Elche,2022-10-10 Elche-Mallorca,2022-10-10,Mallorca,Matchweek 8,Home,1,1
La Liga,2223,Elche,2022-10-15 Valencia-Elche,2022-10-15,Valencia,Matchweek 9,Away,2,2
La Liga,2223,Elche,2022-10-19 Elche-Real Madrid,2022-10-19,Real Madrid,Matchweek 10,Home,0,3
La Liga,2223,Elche,2022-10-23 Espanyol-Elche,2022-10-23,Espanyol,Matchweek 11,Away,2,2
La Liga,2223,Elche,2022-10-31 Elche-Getafe,2022-10-31,Getafe,Matchweek 12,Home,0,1
La Liga,2223,Elche,2022-11-05 Valladolid-Elche,2022-11-05,Valladolid,Matchweek 13,Away,1,2
La Liga,2223,Elche,2022-11-08 Elche-Girona,2022-11-08,Girona,Matchweek 14,Home,1,2
La Liga,2223,Elche,2022-12-29 Atlético Madrid-Elche,2022-12-29,Atlético Madrid,Matchweek 15,Away,0,2
La Liga,2223,Elche,2023-01-06 Elche-Celta Vigo,2023-01-06,Celta Vigo,Matchweek 16,Home,0,1
La Liga,2223,Elche,2023-01-16 Cádiz-Elche,2023-01-16,Cádiz,Matchweek 17,Away,1,1
La Liga,2223,Elche,2023-01-22 Elche-Osasuna,2023-01-22,Osasuna,Matchweek 18,Home,1,1
La Liga,2223,Elche,2023-01-28 Sevilla-Elche,2023-01-28,Sevilla,Matchweek 19,Away,0,3
La Liga,2223,Elche,2023-02-04 Elche-Villarreal,2023-02-04,Villarreal,Matchweek 20,Home,3,1
La Liga,2223,Elche,2023-02-15 Real Madrid-Elche,2023-02-15,Real Madrid,Matchweek 21,Away,0,4
La Liga,2223,Elche,2023-02-19 Elche-Espanyol,2023-02-19,Espanyol,Matchweek 22,Home,0,1
La Liga,2223,Elche,2023-02-24 Elche-Betis,2023-02-24,Betis,Matchweek 23,Home,2,3
La Liga,2223,Elche,2023-03-04 Mallorca-Elche,2023-03-04,Mallorca,Matchweek 24,Away,1,0
La Liga,2223,Elche,2023-03-11 Elche-Valladolid,2023-03-11,Valladolid,Matchweek 25,Home,1,1
La Liga,2223,Elche,2023-03-19 Real Sociedad-Elche,2023-03-19,Real Sociedad,Matchweek 26,Away,0,2
La Liga,2223,Elche,2023-04-01 Elche-Barcelona,2023-04-01,Barcelona,Matchweek 27,Home,0,4
La Liga,2223,Elche,2023-04-08 Osasuna-Elche,2023-04-08,Osasuna,Matchweek 28,Away,1,2
La Liga,2223,Elche,2023-04-16 Girona-Elche,2023-04-16,Girona,Matchweek 29,Away,0,2
La Liga,2223,Elche,2023-04-23 Elche-Valencia,2023-04-23,Valencia,Matchweek 30,Home,0,2
La Liga,2223,Elche,2023-04-26 Celta Vigo-Elche,2023-04-26,Celta Vigo,Matchweek 31,Away,0,1
La Liga,2223,Elche,2023-04-29 Elche-Rayo Vallecano,2023-04-29,Rayo Vallecano,Matchweek 32,Home,4,0
La Liga,2223,Elche,2023-05-02 Almería-Elche,2023-05-02,Almería,Matchweek 33,Away,1,2
La Liga,2223,Elche,2023-05-14 Elche-Atlético Madrid,2023-05-14,Atlético Madrid,Matchweek 34,Home,1,0
La Liga,2223,Elche,2023-05-20 Getafe-Elche,2023-05-20,Getafe,Matchweek 35,Away,1,1
La Liga,2223,Elche,2023-05-24 Elche-Sevilla,2023-05-24,Sevilla,Matchweek 36,Home,1,1
La Liga,2223,Elche,2023-05-28 Athletic Club-Elche,2023-05-28,Athletic Club,Matchweek 37,Away,1,0
La Liga,2223,Elche,2023-06-04 Elche-Cádiz,2023-06-04,Cádiz,Matchweek 38,Home,1,1
La Liga,2223,Espanyol,2022-08-13 Celta Vigo-Espanyol,2022-08-13,Celta Vigo,Matchweek 1,Away,2,2
La Liga,2223,Espanyol,2022-08-19 Espanyol-Rayo Vallecano,2022-08-19,Rayo Vallecano,Matchweek 2,Home,0,2
La Liga,2223,Espanyol,2022-08-28 Espanyol-Real Madrid,2022-08-28,Real Madrid,Matchweek 3,Home,1,3
La Liga,2223,Espanyol,2022-09-04 Athletic Club-Espanyol,2022-09-04,Athletic Club,Matchweek 4,Away,1,0
La Liga,2223,Espanyol,2022-09-10 Espanyol-Sevilla,2022-09-10,Sevilla,Matchweek 5,Home,2,3
La Liga,2223,Espanyol,2022-09-18 Real Sociedad-Espanyol,2022-09-18,Real Sociedad,Matchweek 6,Away,1,2
La Liga,2223,Espanyol,2022-10-02 Espanyol-Valencia,2022-10-02,Valencia,Matchweek 7,Home,2,2
La Liga,2223,Espanyol,2022-10-09 Cádiz-Espanyol,2022-10-09,Cádiz,Matchweek 8,Away,2,2
La Liga,2223,Espanyol,2022-10-16 Espanyol-Valladolid,2022-10-16,Valladolid,Matchweek 9,Home,1,0
La Liga,2223,Espanyol,2022-10-20 Osasuna-Espanyol,2022-10-20,Osasuna,Matchweek 10,Away,0,1
La Liga,2223,Espanyol,2022-10-23 Espanyol-Elche,2022-10-23,Elche,Matchweek 11,Home,2,2
La Liga,2223,Espanyol,2022-10-28 Mallorca-Espanyol,2022-10-28,Mallorca,Matchweek 12,Away,1,1
La Liga,2223,Espanyol,2022-11-06 Atlético Madrid-Espanyol,2022-11-06,Atlético Madrid,Matchweek 13,Away,1,1
La Liga,2223,Espanyol,2022-11-09 Espanyol-Villarreal,2022-11-09,Villarreal,Matchweek 14,Home,0,1
La Liga,2223,Espanyol,2022-12-31 Barcelona-Espanyol,2022-12-31,Barcelona,Matchweek 15,Away,1,1
La Liga,2223,Espanyol,2023-01-07 Espanyol-Girona,2023-01-07,Girona,Matchweek 16,Home,2,2
La Liga,2223,Espanyol,2023-01-15 Getafe-Espanyol,2023-01-15,Getafe,Matchweek 17,Away,2,1
La Liga,2223,Espanyol,2023-01-21 Espanyol-Betis,2023-01-21,Betis,Matchweek 18,Home,1,0
La Liga,2223,Espanyol,2023-01-27 Almería-Espanyol,2023-01-27,Almería,Matchweek 19,Away,1,3
La Liga,2223,Espanyol,2023-02-04 Espanyol-Osasuna,2023-02-04,Osasuna,Matchweek 20,Home,1,1
La Liga,2223,Espanyol,2023-02-13 Espanyol-Real Sociedad,2023-02-13,Real Sociedad,Matchweek 21,Home,2,3
La Liga,2223,Espanyol,2023-02-19 Elche-Espanyol,2023-02-19,Elche,Matchweek 22,Away,1,0
La Liga,2223,Espanyol,2023-02-25 Espanyol-Mallorca,2023-02-25,Mallorca,Matchweek 23,Home,2,1
La Liga,2223,Espanyol,2023-03-05 Valladolid-Espanyol,2023-03-05,Valladolid,Matchweek 24,Away,1,2
La Liga,2223,Espanyol,2023-03-11 Real Madrid-Espanyol,2023-03-11,Real Madrid,Matchweek 25,Away,1,3
La Liga,2223,Espanyol,2023-03-18 Espanyol-Celta Vigo,2023-03-18,Celta Vigo,Matchweek 26,Home,1,3
La Liga,2223,Espanyol,2023-04-01 Girona-Espanyol,2023-04-01,Girona,Matchweek 27,Away,1,2
La Liga,2223,Espanyol,2023-04-08 Espanyol-Athletic Club,2023-04-08,Athletic Club,Matchweek 28,Home,1,2
La Liga,2223,Espanyol,2023-04-15 Betis-Espanyol,2023-04-15,Betis,Matchweek 29,Away,1,3
La Liga,2223,Espanyol,2023-04-21 Espanyol-Cádiz,2023-04-21,Cádiz,Matchweek 30,Home,0,0
La Liga,2223,Espanyol,2023-04-27 Villarreal-Espanyol,2023-04-27,Villarreal,Matchweek 31,Away,2,4
La Liga,2223,Espanyol,2023-04-30 Espanyol-Getafe,2023-04-30,Getafe,Matchweek 32,Home,1,0
La Liga,2223,Espanyol,2023-05-04 Sevilla-Espanyol,2023-05-04,Sevilla,Matchweek 33,Away,2,3
La Liga,2223,Espanyol,2023-05-14 Espanyol-Barcelona,2023-05-14,Barcelona,Matchweek 34,Home,2,4
La Liga,2223,Espanyol,2023-05-21 Rayo Vallecano-Espanyol,2023-05-21,Rayo Vallecano,Matchweek 35,Away,2,1
La Liga,2223,Espanyol,2023-05-24 Espanyol-Atlético Madrid,2023-05-24,Atlético Madrid,Matchweek 36,Home,3,3
La Liga,2223,Espanyol,2023-05-28 Valencia-Espanyol,2023-05-28,Valencia,Matchweek 37,Away,2,2
La Liga,2223,Espanyol,2023-06-04 Espanyol-Almería,2023-06-04,Almería,Matchweek 38,Home,3,3
La Liga,2223,Getafe,2022-08-15 Getafe-Atlético Madrid,2022-08-15,Atlético Madrid,Matchweek 1,Home,0,3
La Liga,2223,Getafe,2022-08-22 Girona-Getafe,2022-08-22,Girona,Matchweek 2,Away,1,3
La Liga,2223,Getafe,2022-08-28 Getafe-Villarreal,2022-08-28,Villarreal,Matchweek 3,Home,0,0
La Liga,2223,Getafe,2022-09-04 Valencia-Getafe,2022-09-04,Valencia,Matchweek 4,Away,1,5
La Liga,2223,Getafe,2022-09-11 Getafe-Real Sociedad,2022-09-11,Real Sociedad,Matchweek 5,Home,2,1
La Liga,2223,Getafe,2022-09-18 Osasuna-Getafe,2022-09-18,Osasuna,Matchweek 6,Away,2,0
La Liga,2223,Getafe,2022-10-01 Getafe-Valladolid,2022-10-01,Valladolid,Matchweek 7,Home,2,3
La Liga,2223,Getafe,2022-10-08 Getafe-Real Madrid,2022-10-08,Real Madrid,Matchweek 8,Home,0,1
La Liga,2223,Getafe,2022-10-14 Rayo Vallecano-Getafe,2022-10-14,Rayo Vallecano,Matchweek 9,Away,0,0
La Liga,2223,Getafe,2022-10-18 Getafe-Athletic Club,2022-10-18,Athletic Club,Matchweek 10,Home,2,2
La Liga,2223,Getafe,2022-10-24 Celta Vigo-Getafe,2022-10-24,Celta Vigo,Matchweek 11,Away,1,1
La Liga,2223,Getafe,2022-10-31 Elche-Getafe,2022-10-31,Elche,Matchweek 12,Away,1,0
La Liga,2223,Getafe,2022-11-05 Getafe-Cádiz,2022-11-05,Cádiz,Matchweek 13,Home,0,0
La Liga,2223,Getafe,2022-11-09 Almería-Getafe,2022-11-09,Almería,Matchweek 14,Away,0,1
La Liga,2223,Getafe,2022-12-30 Getafe-Mallorca,2022-12-30,Mallorca,Matchweek 15,Home,2,0
La Liga,2223,Getafe,2023-01-08 Sevilla-Getafe,2023-01-08,Sevilla,Matchweek 16,Away,1,2
La Liga,2223,Getafe,2023-01-15 Getafe-Espanyol,2023-01-15,Espanyol,Matchweek 17,Home,1,2
La Liga,2223,Getafe,2023-01-22 Barcelona-Getafe,2023-01-22,Barcelona,Matchweek 18,Away,0,1
La Liga,2223,Getafe,2023-01-28 Getafe-Betis,2023-01-28,Betis,Matchweek 19,Home,0,1
La Liga,2223,Getafe,2023-02-04 Atlético Madrid-Getafe,2023-02-04,Atlético Madrid,Matchweek 20,Away,1,1
La Liga,2223,Getafe,2023-02-12 Getafe-Rayo Vallecano,2023-02-12,Rayo Vallecano,Matchweek 21,Home,1,1
La Liga,2223,Getafe,2023-02-20 Getafe-Valencia,2023-02-20,Valencia,Matchweek 22,Home,1,0
La Liga,2223,Getafe,2023-02-27 Villarreal-Getafe,2023-02-27,Villarreal,Matchweek 23,Away,1,2
La Liga,2223,Getafe,2023-03-04 Getafe-Girona,2023-03-04,Girona,Matchweek 24,Home,3,2
La Liga,2223,Getafe,2023-03-10 Cádiz-Getafe,2023-03-10,Cádiz,Matchweek 25,Away,2,2
La Liga,2223,Getafe,2023-03-19 Getafe-Sevilla,2023-03-19,Sevilla,Matchweek 26,Home,2,0
La Liga,2223,Getafe,2023-04-01 Athletic Club-Getafe,2023-04-01,Athletic Club,Matchweek 27,Away,0,0
La Liga,2223,Getafe,2023-04-08 Real Sociedad-Getafe,2023-04-08,Real Sociedad,Matchweek 28,Away,0,2
La Liga,2223,Getafe,2023-04-16 Getafe-Barcelona,2023-04-16,Barcelona,Matchweek 29,Home,0,0
La Liga,2223,Getafe,2023-04-23 Mallorca-Getafe,2023-04-23,Mallorca,Matchweek 30,Away,1,3
La Liga,2223,Getafe,2023-04-26 Getafe-Almería,2023-04-26,Almería,Matchweek 31,Home,1,2
La Liga,2223,Getafe,2023-04-30 Espanyol-Getafe,2023-04-30,Espanyol,Matchweek 32,Away,0,1
La Liga,2223,Getafe,2023-05-03 Getafe-Celta Vigo,2023-05-03,Celta Vigo,Matchweek 33,Home,1,0
La Liga,2223,Getafe,2023-05-13 Real Madrid-Getafe,2023-05-13,Real Madrid,Matchweek 34,Away,0,1
La Liga,2223,Getafe,2023-05-20 Getafe-Elche,2023-05-20,Elche,Matchweek 35,Home,1,1
La Liga,2223,Getafe,2023-05-24 Betis-Getafe,2023-05-24,Betis,Matchweek 36,Away,1,0
La Liga,2223,Getafe,2023-05-28 Getafe-Osasuna,2023-05-28,Osasuna,Matchweek 37,Home,2,1
La Liga,2223,Getafe,2023-06-04 Valladolid-Getafe,2023-06-04,Valladolid,Matchweek 38,Away,0,0
La Liga,2223,Girona,2022-08-14 Valencia-Girona,2022-08-14,Valencia,Matchweek 1,Away,0,1
La Liga,2223,Girona,2022-08-22 Girona-Getafe,2022-08-22,Getafe,Matchweek 2,Home,3,1
La Liga,2223,Girona,2022-08-26 Girona-Celta Vigo,2022-08-26,Celta Vigo,Matchweek 3,Home,0,1
La Liga,2223,Girona,2022-09-03 Mallorca-Girona,2022-09-03,Mallorca,Matchweek 4,Away,1,1
La Liga,2223,Girona,2022-09-09 Girona-Valladolid,2022-09-09,Valladolid,Matchweek 5,Home,2,1
La Liga,2223,Girona,2022-09-18 Betis-Girona,2022-09-18,Betis,Matchweek 6,Away,1,2
La Liga,2223,Girona,2022-10-02 Girona-Real Sociedad,2022-10-02,Real Sociedad,Matchweek 7,Home,3,5
La Liga,2223,Girona,2022-10-08 Atlético Madrid-Girona,2022-10-08,Atlético Madrid,Matchweek 8,Away,1,2
La Liga,2223,Girona,2022-10-15 Girona-Cádiz,2022-10-15,Cádiz,Matchweek 9,Home,1,1
La Liga,2223,Girona,2022-10-20 Almería-Girona,2022-10-20,Almería,Matchweek 10,Away,2,3
La Liga,2223,Girona,2022-10-23 Girona-Osasuna,2022-10-23,Osasuna,Matchweek 11,Home,1,1
La Liga,2223,Girona,2022-10-30 Real Madrid-Girona,2022-10-30,Real Madrid,Matchweek 12,Away,1,1
La Liga,2223,Girona,2022-11-04 Girona-Athletic Club,2022-11-04,Athletic Club,Matchweek 13,Home,2,1
La Liga,2223,Girona,2022-11-08 Elche-Girona,2022-11-08,Elche,Matchweek 14,Away,2,1
La Liga,2223,Girona,2022-12-29 Girona-Rayo Vallecano,2022-12-29,Rayo Vallecano,Matchweek 15,Home,2,2
La Liga,2223,Girona,2023-01-07 Espanyol-Girona,2023-01-07,Espanyol,Matchweek 16,Away,2,2
La Liga,2223,Girona,2023-01-14 Girona-Sevilla,2023-01-14,Sevilla,Matchweek 17,Home,2,1
La Liga,2223,Girona,2023-01-22 Villarreal-Girona,2023-01-22,Villarreal,Matchweek 18,Away,0,1
La Liga,2223,Girona,2023-01-28 Girona-Barcelona,2023-01-28,Barcelona,Matchweek 19,Home,0,1
La Liga,2223,Girona,2023-02-05 Girona-Valencia,2023-02-05,Valencia,Matchweek 20,Home,1,0
La Liga,2223,Girona,2023-02-10 Cádiz-Girona,2023-02-10,Cádiz,Matchweek 21,Away,0,2
La Liga,2223,Girona,2023-02-17 Girona-Almería,2023-02-17,Almería,Matchweek 22,Home,6,2
La Liga,2223,Girona,2023-02-26 Athletic Club-Girona,2023-02-26,Athletic Club,Matchweek 23,Away,3,2
La Liga,2223,Girona,2023-03-04 Getafe-Girona,2023-03-04,Getafe,Matchweek 24,Away,2,3
La Liga,2223,Girona,2023-03-13 Girona-Atlético Madrid,2023-03-13,Atlético Madrid,Matchweek 25,Home,0,1
La Liga,2223,Girona,2023-03-18 Rayo Vallecano-Girona,2023-03-18,Rayo Vallecano,Matchweek 26,Away,2,2
La Liga,2223,Girona,2023-04-01 Girona-Espanyol,2023-04-01,Espanyol,Matchweek 27,Home,2,1
La Liga,2223,Girona,2023-04-10 Barcelona-Girona,2023-04-10,Barcelona,Matchweek 28,Away,0,0
La Liga,2223,Girona,2023-04-16 Girona-Elche,2023-04-16,Elche,Matchweek 29,Home,2,0
La Liga,2223,Girona,2023-04-22 Valladolid-Girona,2023-04-22,Valladolid,Matchweek 30,Away,0,1
La Liga,2223,Girona,2023-04-25 Girona-Real Madrid,2023-04-25,Real Madrid,Matchweek 31,Home,4,2
La Liga,2223,Girona,2023-05-01 Sevilla-Girona,2023-05-01,Sevilla,Matchweek 32,Away,2,0
La Liga,2223,Girona,2023-05-04 Girona-Mallorca,2023-05-04,Mallorca,Matchweek 33,Home,2,1
La Liga,2223,Girona,2023-05-13 Real Sociedad-Girona,2023-05-13,Real Sociedad,Matchweek 34,Away,2,2
La Liga,2223,Girona,2023-05-20 Girona-Villarreal,2023-05-20,Villarreal,Matchweek 35,Home,1,2
La Liga,2223,Girona,2023-05-23 Celta Vigo-Girona,2023-05-23,Celta Vigo,Matchweek 36,Away,1,1
La Liga,2223,Girona,2023-05-28 Girona-Betis,2023-05-28,Betis,Matchweek 37,Home,1,2
La Liga,2223,Girona,2023-06-04 Osasuna-Girona,2023-06-04,Osasuna,Matchweek 38,Away,1,2
La Liga,2223,Mallorca,2022-08-15 Athletic Club-Mallorca,2022-08-15,Athletic Club,Matchweek 1,Away,0,0
La Liga,2223,Mallorca,2022-08-20 Mallorca-Betis,2022-08-20,Betis,Matchweek 2,Home,1,2
La Liga,2223,Mallorca,2022-08-27 Rayo Vallecano-Mallorca,2022-08-27,Rayo Vallecano,Matchweek 3,Away,2,0
La Liga,2223,Mallorca,2022-09-03 Mallorca-Girona,2022-09-03,Girona,Matchweek 4,Home,1,1
La Liga,2223,Mallorca,2022-09-11 Real Madrid-Mallorca,2022-09-11,Real Madrid,Matchweek 5,Away,1,4
La Liga,2223,Mallorca,2022-09-17 Mallorca-Almería,2022-09-17,Almería,Matchweek 6,Home,1,0
La Liga,2223,Mallorca,2022-10-01 Mallorca-Barcelona,2022-10-01,Barcelona,Matchweek 7,Home,0,1
La Liga,2223,Mallorca,2022-10-10 Elche-Mallorca,2022-10-10,Elche,Matchweek 8,Away,1,1
La Liga,2223,Mallorca,2022-10-15 Mallorca-Sevilla,2022-10-15,Sevilla,Matchweek 9,Home,0,1
La Liga,2223,Mallorca,2022-10-19 Real Sociedad-Mallorca,2022-10-19,Real Sociedad,Matchweek 10,Away,0,1
La Liga,2223,Mallorca,2022-10-22 Valencia-Mallorca,2022-10-22,Valencia,Matchweek 11,Away,2,1
La Liga,2223,Mallorca,2022-10-28 Mallorca-Espanyol,2022-10-28,Espanyol,Matchweek 12,Home,1,1
La Liga,2223,Mallorca,2022-11-06 Villarreal-Mallorca,2022-11-06,Villarreal,Matchweek 13,Away,2,0
La Liga,2223,Mallorca,2022-11-09 Mallorca-Atlético Madrid,2022-11-09,Atlético Madrid,Matchweek 14,Home,1,0
La Liga,2223,Mallorca,2022-12-30 Getafe-Mallorca,2022-12-30,Getafe,Matchweek 15,Away,0,2
